556,663
468,384
368,561
965,118
237,212
125,997
164,249
791,965
746,776
371,947
450,594
954,86
324,193
703,405
520,255
211,499
621,357
177,110
417,537
579,28
888,373
565,50
912,40
819,92
559,603
941,448
373,806
764,788
854,453
968,522
886,295
846,767
867,896
452,628
242,760
136,55
749,930
984,64
48,378
786,215
290,957
292,810
825,635
172,695
602,932
77,954
21,499
761,790
799,899
8,836
549,574
342,284
727,676
588,187
626,74
233,825
316,137
254,405
288,927
593,689
908,974
818,310
140,366
180,999
245,819
697,337
696,306
652,152
522,585
630,170
499,319
252,571
1000,442
207,581
774,750
774,604
475,144
886,933
436,138
42,949
170,372
957,894
672,596
99,300
908,770
120,958
274,683
386,993
497,447
340,610
538,148
400,560
907,312
84,659
979,261
324,482
357,181
806,152
879,47
337,585
69,140
519,741
605,560
468,509
910,974
563,561
843,493
484,369
153,745
358,381
85,670
964,470
562,972
670,975
100,422
676,775
430,354
421,499
902,381
444,206
922,662
785,577
434,921
716,462
631,166
665,328
472,748
144,612
261,658
123,675
192,588
355,84
128,485
534,800
74,952
73,304
584,464
139,624
926,532
412,350
25,374
759,830
419,17
137,968
60,102
700,476
537,197
607,64
770,455
494,812
23,196
762,781
518,291
925,34
42,50
422,962
273,342
686,412
554,634
0,653
326,882
980,624
74,155
187,479
954,644
312,495
536,651
918,682
546,498
401,732
181,773
92,862
68,402
775,433
231,374
362,550
241,448
563,143
529,264
283,652
318,11
972,57
564,836
147,134
363,615
834,500
175,377
427,612
217,919
285,870
25,181
493,129
539,593
423,647
951,8
131,698
170,498
915,370
501,960
691,91
792,13
269,843
169,771
569,933
376,127
673,374
228,191
919,922
358,413
71,158
77,321
318,523
574,970
999,193
886,539
787,305
350,417
897,796
546,662
252,549
931,837
330,272
96,936
604,799
150,755
368,121
718,88
993,868
899,431
898,432
111,930
355,196
890,702
566,245
708,807
169,649
885,577
483,872
294,623
666,493
482,325
225,662
289,17
474,338
988,241
557,648
395,582
122,916
278,216
297,990
608,84
402,943
811,587
866,70
671,463
996,847
391,99
283,148
537,664
612,285
876,814
517,424
961,565
537,293
632,100
739,458
792,130
355,783
832,961
655,176
91,427
754,127
906,233
848,159
818,899
709,990
453,838
562,428
934,247
113,996
430,831
786,296
614,612
682,189
891,425
372,818
715,312
559,827
872,24
75,503
362,853
743,28
822,129
542,345
667,132
542,707
78,733
288,618
836,246
599,762
54,620
391,735
244,580
926,323
834,652
360,215
883,480
989,725
470,270
69,756
845,631
623,286
591,544
504,938
619,895
552,755
689,107
357,919
593,909
332,143
643,260
216,722
515,156
515,510
705,140
896,809
302,584
751,675
615,244
408,708
783,102
471,301
571,256
711,331
392,775
872,643
412,725
960,681
821,660
595,248
687,271
933,712
823,357
546,790
549,78
74,277
359,433
222,826
497,103
962,187
155,368
503,807
875,736
680,256
598,461
350,577
321,574
109,69
116,87
802,957
690,782
958,30
984,300
576,971
116,258
419,763
260,349
754,199
783,551
853,738
2,536
326,687
747,595
146,523
701,850
121,356
608,750
468,62
899,682
339,715
538,475
787,58
26,276
511,109
114,970
457,720
342,40
912,484
301,106
986,152
21,22
403,248
88,608
896,469
832,782
57,412
339,274
771,625
371,57
710,516
593,452
177,336
635,594
854,219
949,174
156,174
664,314
841,869
940,502
398,300
447,426
208,489
560,230
557,560
561,936
284,952
680,46
312,830
231,798
385,7
852,526
772,929
263,421
450,330
734,244
148,696
685,232
434,749
630,658
230,901
169,130
523,249
586,503
396,746
230,855
524,870
710,10
260,435
318,305
7,811
384,805
316,425
459,786
134,76
789,80
940,273
447,373
645,273
192,828
280,601
180,197
191,138
748,142
467,948
613,507
217,146
425,999
427,244
586,475
932,553
401,111
519,118
486,839
200,18
127,799
254,724
946,685
682,410
605,105
846,703
927,342
561,953
924,178
814,854
669,25
805,712
73,116
812,864
317,177
23,37
177,257
143,622
111,166
569,892
946,139
652,607
569,643
282,929
686,215
509,675
557,259
748,878
822,495
319,25
7,303
196,871
463,571
375,247
437,187
739,628
324,236
876,742
533,356
378,463
922,817
200,592
147,982
102,467
367,803
541,578
689,962
713,203
218,399
968,987
248,779
859,112
241,260
621,484
665,825
418,8
926,279
699,904
717,480
417,379
563,763
794,871
191,62
761,577
125,797
686,884
331,538
273,35
40,937
225,793
872,638
862,850
528,569
223,478
165,276
156,762
928,204
429,254
236,801
957,307
703,174
877,81
31,776
518,763
93,375
63,841
946,764
87,504
915,11
484,308
630,518
376,206
211,656
328,769
293,376
954,502
496,87
310,182
630,976
351,20
902,20
320,189
799,386
53,257
922,766
8,224
163,295
407,56
866,207
270,607
213,512
821,404
891,57
187,792
44,960
290,692
593,723
454,363
715,546
326,997
883,447
40,895
164,411
555,705
107,618
307,24
592,776
395,245
827,293
724,744
659,50
711,593
447,121
313,208
746,734
649,439
492,320
416,821
579,345
911,127
571,630
91,648
614,126
331,770
651,847
330,599
830,215
873,792
736,201
800,70
738,398
864,493
321,70
403,683
649,662
946,76
906,282
649,606
959,770
129,774
762,74
775,419
396,804
309,439
913,701
311,73
880,578
733,964
423,703
176,55
117,831
494,866
630,977
5,896
799,616
625,231
257,40
596,586
377,93
545,283
72,739
304,203
74,107
904,436
769,297
509,892
437,695
646,238
682,609
105,14
22,445
918,77
363,498
381,572
528,0
355,884
866,107
618,669
670,796
809,814
196,763
293,127
638,645
33,232
496,857
419,578
523,845
821,767
260,805
860,275
557,805
520,547
826,480
517,112
95,470
660,532
427,481
472,219
972,944
866,389
107,59
544,515
197,626
818,319
309,384
239,197
666,399
828,998
750,740
570,504
609,894
795,131
107,283
560,98
954,137
442,873
156,169
631,891
286,668
265,335
135,739
947,271
298,218
366,879
557,866
673,551
767,915
830,118
834,529
148,738
535,421
374,235
793,696
894,55
114,801
2,369
760,749
124,549
907,468
919,559
806,331
326,901
708,227
277,467
317,910
813,255
959,268
215,701
905,166
903,172
31,858
939,929
860,257
734,344
924,256
206,705
695,529
473,247
687,948
501,752
158,866
97,440
74,433
686,170
534,76
547,125
24,196
916,925
647,908
644,959
978,602
578,263
384,163
234,108
704,727
300,837
426,998
860,601
652,364
755,786
893,741
426,398
347,1
696,724
93,422
593,631
213,805
790,49
68,917
84,366
320,704
925,943
35,708
964,214
388,729
300,884
525,9
307,671
732,918
331,717
9,52
933,570
564,838
40,994
646,759
321,744
864,842
633,260
638,380
433,609
672,402
913,897
338,848
367,462
323,328
592,865
411,41
758,189
200,646
469,368
120,927
181,563
893,361
140,630
583,349
258,662
177,635
990,926
19,263
24,292
284,163
128,499
265,388
189,184
343,899
630,317
579,185
488,501
877,728
764,78
575,3
132,275
822,159
895,90
202,131
524,858
873,553
255,513
540,906
491,41
814,426
780,410
543,79
27,690
923,892
216,101
770,533
465,723
127,816
703,962
409,799
636,836
908,50
953,313
821,64
821,764
706,90
967,214
367,246
810,510
252,511
928,853
724,769
559,547
995,446
8,537
129,887
691,952
919,447
363,875
978,691
697,5
325,581
282,15
226,282
194,829
287,625
608,18
25,183
936,155
440,595
292,318
675,655
881,277
410,12
891,758
760,800
217,582
173,531
792,3
853,347
549,853
672,563
425,9
604,268
938,869
111,635
614,195
640,18
980,691
184,219
61,688
1000,970
571,549
449,789
171,275
339,769
77,208
39,793
550,180
180,921
150,774
743,234
104,887
428,118
174,934
83,16
198,278
118,907
823,441
576,9
957,179
870,908
447,697
198,929
875,274
76,497
734,60
590,129
274,926
971,535
210,973
979,931
169,639
677,752
149,23
767,386
766,262
224,878
6,120
719,155
623,634
762,415
710,668
848,274
221,291
116,35
999,596
428,572
217,814
529,257
921,603
47,304
180,787
83,681
553,95
100,387
404,411
911,803
184,597
368,322
591,448
197,120
911,868
406,240
841,176
808,152
525,15
922,777
982,382
507,449
32,790
255,311
161,112
516,431
414,838
449,870
987,503
661,15
414,759
453,739
208,214
368,342
354,226
792,90
933,10
762,298
846,999
940,154
147,119
655,392
942,106
496,851
170,392
734,599
147,462
907,766
304,44
979,66
988,793
558,53
946,864
20,78
839,728
35,10
352,981
738,543
254,749
37,295
232,461
164,530
851,235
243,207
533,552
516,657
209,494
250,237
747,685
625,535
152,219
97,428
798,291
717,739
45,511
52,978
914,628
22,820
312,232
229,496
610,391
646,35
311,384
628,812
625,372
963,709
608,659
605,424
374,753
895,446
538,891
488,81
647,242
566,523
6,507
892,301
991,428
68,275
697,220
907,387
178,922
900,471
938,684
507,355
845,751
5,598
318,904
962,723
739,252
204,75
483,828
443,51
210,999
98,616
575,451
386,214
998,831
784,596
945,203
333,656
78,202
559,367
349,992
699,573
176,944
810,268
112,412
530,979
35,948
183,675
709,403
813,863
521,67
790,785
440,431
212,600
86,712
547,599
397,532
773,882
502,453
121,815
89,76
500,958
947,876
54,964
25,704
294,525
203,753
466,345
570,521
683,440
1000,906
502,595
145,345
146,689
138,632
881,271
525,474
376,852
126,121
967,609
650,759
930,655
179,334
257,785
285,395
279,911
165,84
62,139
487,473
595,468
991,884
148,376
981,366
80,120
384,669
798,407
774,267
478,588
786,415
202,99
721,519
363,768
852,635
832,5
386,510
106,340
127,578
687,840
534,468
127,330
749,355
423,991
726,462
779,439
644,389
520,231
826,291
753,859
64,545
996,34
773,650
842,923
872,581
48,162
658,103
43,443
602,532
2,71
2,557
570,1
680,736
883,632
563,168
583,884
991,709
393,254
981,561
500,834
560,306
844,406
0,993
519,186
124,196
911,83
191,69
37,313
236,196
8,839
831,839
901,834
818,144
894,318
998,185
215,862
395,211
292,980
638,901
575,586
774,437
399,492
509,156
393,58
103,142
5,920
13,883
522,99
942,17
902,790
601,410
89,848
947,200
225,701
596,532
157,692
380,985
256,296
557,879
327,789
608,505
59,384
386,864
262,106
789,646
344,495
958,909
198,323
868,311
726,717
467,861
382,446
620,9
241,491
786,134
311,188
843,428
702,159
634,983
202,329
774,75
701,664
993,386
868,7
72,876
9,639
207,507
221,830
322,164
965,372
672,312
177,833
867,657
512,562
786,40
65,11
81,858
351,368
470,651
614,469
200,525
825,142
666,913
470,810
794,790
617,937
145,908
270,16
539,387
13,550
671,984
866,32
865,670
497,825
822,389
692,558
109,419
386,172
529,644
407,490
151,562
274,499
260,467
738,998
220,349
143,720
904,432
435,266
448,626
153,687
721,993
83,875
50,87
231,635
768,375
677,779
22,383
574,68
991,826
835,716
543,618
162,44
222,961
930,160
578,571
830,932
286,2
918,173
862,354
751,590
846,234
659,608
646,799
547,789
358,475
645,631
406,7
834,804
326,751
752,258
717,144
445,604
876,787
721,919
676,205
104,540
58,506
112,884
35,805
907,598
475,713
585,122
537,3
674,955
510,972
318,530
531,401
482,859
495,50
122,542
250,223
441,621
420,313
574,715
173,788
552,13
507,61
878,196
329,143
93,576
585,749
212,598
835,693
518,934
341,967
764,20
239,485
916,115
562,655
908,544
223,364
261,286
900,451
404,835
627,673
817,883
827,994
855,184
754,564
50,902
241,406
844,357
372,894
779,641
538,844
589,921
278,84
505,684
162,4
428,523
720,708
935,29
529,75
589,782
677,386
345,695
104,354
523,585
496,859
639,730
330,840
516,784
516,899
454,800
608,184
454,527
816,117
349,654
735,896
691,234
382,21
578,258
575,171
48,272
297,179
80,105
685,113
785,266
651,102
329,997
500,144
844,508
358,293
373,122
743,49
282,649
829,426
817,86
17,432
858,876
918,664
732,749
350,418
135,646
742,663
892,763
186,51
72,171
932,358
11,723
509,537
133,489
767,820
852,744
690,197
470,558
202,279
762,629
379,98
860,833
382,741
828,353
713,654
732,633
841,570
445,50
475,276
589,888
7,412
895,886
754,296
454,412
464,855
88,10
139,993
160,383
326,752
420,193
399,353
407,346
276,991
983,122
503,304
204,594
350,506
209,591
464,340
464,438
639,307
335,75
867,94
277,694
269,319
13,681
662,704
0,74
318,505
38,99
250,64
25,139
179,944
584,686
963,78
122,803
474,951
280,195
941,400
818,270
247,654
889,598
487,137
496,6
511,252
712,759
162,818
362,258
805,26
459,653
132,642
672,321
325,218
388,574
339,712
555,490
488,117
664,299
303,508
835,563
927,833
593,169
18,852
319,825
34,709
828,859
275,271
627,610
364,982
394,561
691,12
465,486
311,710
737,617
849,117
164,768
561,551
591,0
729,875
589,399
128,755
678,639
713,141
871,718
420,425
811,467
617,691
8,733
899,779
534,649
717,72
709,844
24,602
7,549
627,158
618,536
364,285
370,798
840,474
222,989
837,472
444,540
980,150
919,167
135,19
721,661
773,614
733,605
498,749
54,253
470,751
830,316
835,217
455,425
757,251
605,290
719,476
842,304
130,422
658,591
436,675
924,139
257,723
736,729
224,450
835,734
940,895
163,777
968,518
876,247
66,227
723,853
333,230
947,642
251,409
729,613
878,431
137,3
8,931
457,963
737,191
304,980
684,447
643,370
817,818
303,172
116,91
178,123
49,407
397,308
722,49
254,219
454,887
686,24
892,499
49,36
668,669
515,217
323,15
887,5
83,797
754,6
409,140
851,962
562,87
80,933
87,568
971,396
422,293
797,260
40,88
825,180
257,292
752,809
255,305
734,479
697,445
470,380
811,507
57,345
412,247
542,520
425,212
890,615
205,639
581,526
50,992
731,742
961,114
5,648
59,547
782,451
197,695
690,292
806,984
911,471
816,305
793,330
510,102
495,511
938,287
792,131
378,786
642,289
268,891
80,106
838,124
476,106
925,813
947,347
315,321
723,437
765,690
674,655
467,456
439,601
459,639
61,20
226,379
673,179
864,431
747,201
353,652
391,5
775,126
361,223
295,872
824,918
911,744
314,696
693,286
303,908
973,410
675,241
781,84
709,46
880,447
252,674
832,188
134,714
58,912
395,745
552,699
64,739
53,326
615,330
816,190
284,820
514,403
227,891
503,121
713,993
142,227
489,55
91,826
918,502
423,884
303,843
214,354
391,192
66,477
817,328
580,747
444,993
54,384
85,29
933,432
238,521
280,180
142,23
248,940
227,47
105,131
932,384
921,871
632,215
7,258
552,844
907,460
448,53
996,172
151,526
690,108
563,115
831,230
708,576
723,646
874,415
33,903
921,694
806,737
863,732
948,872
421,507
901,524
257,667
112,516
783,689
684,771
938,476
496,721
446,883
293,804
741,276
249,810
904,838
177,902
559,191
329,839
451,856
921,424
593,541
563,617
508,389
710,771
980,345
20,866
464,337
930,393
993,691
375,858
644,874
29,510
604,5
536,771
916,81
850,493
458,375
543,720
661,479
496,746
518,259
183,41
431,268
980,747
740,612
653,789
338,229
546,491
267,804
210,920
27,549
414,436
590,839
953,563
788,384
805,696
88,951
537,287
104,538
457,233
739,73
873,64
893,44
846,672
454,836
342,358
688,200
22,739
780,22
727,8
3,409
48,891
553,620
829,813
46,16
383,868
2,592
729,958
738,481
731,610
116,65
681,830
903,234
22,528
255,673
942,329
411,262
0,144
330,173
993,197
576,432
426,30
257,140
576,285
695,740
53,815
469,37
709,599
801,541
43,130
518,655
246,924
906,608
599,851
212,488
707,394
86,357
816,194
396,329
682,430
615,804
613,739
551,864
351,274
197,160
857,626
145,878
981,394
698,392
514,423
367,60
333,511
406,253
767,340
452,252
766,493
361,527
335,198
689,274
953,356
379,661
848,409
663,703
172,609
446,264
69,909
997,23
691,514
984,101
595,1000
338,600
29,935
463,736
439,771
857,434
671,406
370,327
280,405
664,95
568,159
889,654
337,203
321,753
355,141
741,771
230,932
959,311
753,9
810,736
728,628
942,528
693,46
292,675
662,347
842,976
713,410
372,580
8,592
11,820
515,532
498,93
780,562
63,938
467,892
298,511
292,253
450,802
566,888
840,195
362,559
609,75
770,550
471,907
917,525
13,561
96,725
359,210
390,818
395,951
214,491
732,783
73,836
983,141
114,196
910,629
235,982
546,369
511,404
35,229
435,710
256,205
55,744
683,862
963,275
922,394
418,961
607,869
80,247
462,161
989,916
581,393
495,854
937,405
482,308
367,162
817,239
707,939
912,334
260,865
8,387
531,921
812,34
630,705
544,303
613,116
152,520
207,827
240,786
301,955
347,119
991,725
882,850
917,287
130,514
327,794
724,714
790,540
742,520
411,542
24,793
574,225
554,860
512,383
372,906
823,435
77,698
354,24
541,99
46,551
931,503
76,245
924,181
12,341
38,522
807,957
337,549
325,564
420,379
666,48
718,680
675,130
719,897
478,909
85,509
4,766
349,555
570,17
894,824
938,168
377,672
418,905
884,599
316,929
539,615
935,266
411,841
424,337
324,43
686,349
625,694
256,886
825,224
995,840
124,734
490,890
702,195
503,561
460,177
276,955
562,837
276,795
772,487
190,713
423,10
729,732
637,453
302,103
633,607
926,293
457,156
61,205
342,434
987,563
557,728
862,837
770,558
63,624
28,609
983,539
659,741
347,707
669,326
610,615
991,774
307,165
775,467
578,520
343,81
83,400
709,788
969,542
899,370
198,179
510,780
153,318
531,760
620,417
984,130
208,548
224,250
523,373
836,506
97,432
845,83
272,657
443,508
391,391
900,343
556,814
587,832
738,592
695,597
380,498
105,161
740,189
763,755
440,691
472,205
913,651
517,909
928,419
722,436
209,648
968,797
935,113
567,532
70,669
298,890
908,447
777,144
575,652
454,479
562,458
226,685
200,159
130,106
226,570
998,758
863,17
168,172
37,967
816,968
541,571
486,669
461,219
650,568
594,57
730,500
48,975
216,673
588,719
489,547
310,134
783,570
822,519
306,678
3,263
953,374
269,970
472,515
28,490
454,857
93,469
7,194
185,762
61,629
712,280
485,42
781,719
92,656
723,2
879,582
270,745
135,514
930,787
822,733
789,477
276,663
739,342
113,768
897,867
644,814
918,987
758,618
818,10
932,600
215,490
926,517
497,184
266,472
45,802
385,673
125,613
548,306
226,304
242,22
702,60
450,868
934,545
891,27
546,475
473,752
867,403
984,187
92,209
473,937
442,391
306,200
611,716
209,582
240,508
85,773
771,285
168,183
817,441
641,365
677,956
562,748
863,340
413,353
26,727
970,308
627,610
267,778
121,314
1000,150
180,384
937,608
539,628
908,942
737,736
441,657
856,68
373,265
89,749
969,707
249,677
11,300
996,159
973,714
409,817
5,249
237,509
369,972
867,175
254,415
242,307
437,523
496,834
69,463
643,491
738,946
976,849
798,349
918,957
825,936
418,350
184,434
578,844
946,178
169,323
804,87
427,507
198,177
137,581
479,53
251,56
936,661
170,101
10,577
905,54
33,64
271,62
716,318
28,304
162,887
288,24
879,56
512,409
678,128
332,570
37,161
743,936
718,198
266,858
725,495
649,666
277,390
590,820
626,481
460,284
602,343
529,827
288,719
94,481
552,350
559,869
382,287
218,670
566,944
985,641
416,143
1000,696
688,411
24,984
59,477
404,409
521,693
92,581
935,64
120,859
305,858
592,384
553,139
913,170
11,553
888,727
907,883
681,802
664,881
333,484
581,608
33,354
217,707
764,185
894,812
861,993
804,808
396,757
59,580
914,854
