713,591,878
91,870,484
488,206,526
784,798,466
114,930,942
494,673,732
289,23,93
55,384,559
43,466,536
887,859,987
175,753,967
682,909,123
839,794,487
303,847,104
526,286,690
329,620,489
446,725,137
164,921,382
614,83,397
820,933,162
7,468,2
261,808,885
813,151,970
275,332,605
887,432,512
727,875,668
118,914,80
870,839,418
413,230,553
310,895,329
843,26,102
827,425,902
132,641,256
183,948,292
972,612,706
27,610,959
978,18,467
767,158,693
662,994,456
187,698,739
728,627,708
995,983,473
152,35,60
191,775,874
517,148,959
686,983,421
155,110,418
175,17,342
27,176,422
402,611,153
95,761,333
27,520,781
491,294,892
323,372,498
906,226,848
112,97,144
623,973,582
198,629,536
469,83,800
137,492,521
260,29,323
390,577,41
115,16,523
653,835,352
313,737,754
427,453,781
308,339,543
894,548,185
977,406,140
164,711,341
223,919,453
485,340,340
157,787,683
478,854,255
351,460,162
666,146,728
848,395,385
312,828,439
597,940,99
77,43,968
747,142,849
894,921,42
129,271,980
349,541,565
490,988,349
369,595,176
911,653,549
257,994,334
251,873,245
83,254,259
806,28,77
236,587,303
416,710,143
387,181,175
998,549,455
67,106,257
804,942,498
412,273,797
763,11,505
498,206,401
195,568,523
718,937,343
738,216,59
468,351,759
24,117,350
79,851,280
732,537,58
642,893,125
248,115,813
809,130,257
645,730,747
313,15,352
301,249,391
431,130,617
628,708,756
519,243,518
11,173,973
547,343,528
812,653,738
967,182,707
916,7,401
861,782,668
909,34,964
364,75,227
807,421,679
24,660,406
811,149,138
308,319,846
859,806,889
586,174,826
920,465,319
601,273,5
137,76,359
203,632,410
80,902,733
681,114,263
484,75,138
321,817,894
325,508,210
693,405,929
431,495,120
702,931,723
904,648,970
361,403,514
348,189,324
883,62,868
713,692,54
581,445,580
932,117,158
986,693,755
548,165,937
850,707,1000
557,510,557
205,919,488
136,619,943
889,41,914
187,838,891
280,351,966
240,412,693
787,254,873
804,716,74
226,670,596
627,479,451
661,409,994
88,933,294
25,166,193
251,725,186
125,305,593
658,941,380
578,724,914
491,560,765
658,265,745
260,64,234
31,915,214
893,212,326
823,340,135
322,167,52
382,881,771
181,8,402
787,464,299
176,788,232
401,397,24
234,840,503
129,722,593
759,657,872
280,8,795
75,855,120
481,507,408
573,191,242
346,656,398
665,61,818
226,165,914
188,102,687
689,809,605
50,177,474
51,508,511
789,533,573
665,954,667
59,611,761
661,340,702
0,128,801
901,684,673
5,667,19
178,0,519
841,546,932
486,1000,12
657,426,411
78,233,186
331,103,955
465,569,621
329,106,39
288,425,190
7,517,282
241,595,938
454,819,687
120,124,500
100,97,750
75,476,883
396,911,705
919,500,229
598,395,20
814,424,728
335,411,340
129,752,674
206,324,921
627,416,688
264,758,582
55,232,499
983,219,131
578,475,370
709,40,839
388,719,726
474,951,724
426,508,187
580,150,213
384,900,655
168,108,704
552,905,809
212,882,57
587,564,332
549,742,527
662,995,823
108,710,445
64,634,216
193,979,794
478,723,817
840,481,685
184,505,505
183,382,855
659,580,743
326,410,938
611,543,677
775,581,599
113,104,869
522,292,420
366,466,545
403,690,368
602,724,350
463,301,358
675,677,415
172,347,961
17,735,668
677,232,125
300,598,959
452,328,155
4,79,367
871,291,298
295,949,316
419,810,309
532,576,190
113,143,708
119,978,854
754,543,249
890,347,163
643,493,640
213,225,392
723,1000,571
87,447,254
329,924,626
942,476,492
664,675,38
2,408,632
316,918,316
134,477,224
624,201,96
370,265,222
34,64,328
130,106,615
889,984,531
431,342,438
678,389,233
61,268,341
355,814,429
335,214,462
833,498,192
286,461,932
691,196,403
388,875,190
579,144,684
225,746,866
811,749,989
275,638,53
212,522,351
24,619,480
762,361,839
386,799,58
81,954,222
147,700,824
612,457,900
178,98,867
721,340,196
322,919,108
504,154,61
490,688,350
236,349,1
383,325,330
708,168,713
303,857,979
669,848,865
379,895,422
298,996,912
136,27,236
274,291,853
196,915,856
755,119,178
633,351,146
824,54,188
471,237,381
710,473,300
569,620,825
500,94,456
571,436,799
658,500,270
86,1,815
64,69,584
462,190,932
954,36,905
393,950,124
771,477,304
693,236,850
260,85,215
612,820,199
255,352,907
626,947,126
264,543,705
79,460,323
162,743,562
799,55,203
399,780,117
684,533,595
233,428,494
833,355,834
168,3,88
151,806,580
720,682,717
613,257,352
894,808,324
962,202,463
301,125,905
750,276,315
283,925,843
487,52,886
142,210,673
771,677,314
581,802,309
388,726,493
421,76,216
858,898,51
250,35,681
267,852,371
450,579,376
93,863,614
803,616,281
119,665,796
134,530,708
146,62,410
218,111,80
487,72,19
599,891,601
750,71,497
171,497,289
698,98,227
674,945,209
171,547,268
31,150,628
207,217,131
289,97,446
303,967,603
873,179,251
792,535,119
238,799,709
470,642,603
544,639,831
209,632,681
675,22,444
929,788,64
653,428,829
365,755,761
132,853,994
691,367,328
653,0,124
520,274,817
678,918,258
508,956,134
226,845,109
609,634,0
146,195,300
348,791,345
115,855,724
424,638,730
383,369,656
603,130,136
348,458,523
330,488,120
361,377,161
566,258,2
305,935,243
142,134,491
807,964,127
949,205,163
803,165,677
626,830,884
720,429,457
963,859,772
946,532,128
317,889,254
567,765,457
20,397,275
343,229,145
627,757,611
627,244,562
686,314,931
301,407,662
649,955,606
732,183,356
588,5,889
540,805,598
225,277,484
670,988,103
288,299,607
210,934,625
327,181,99
498,394,418
384,459,189
88,984,102
368,801,725
312,247,400
740,726,678
793,847,590
150,868,776
251,127,771
335,750,967
379,918,14
116,530,837
263,622,558
660,376,241
953,200,594
476,554,724
534,120,60
674,323,619
229,221,536
92,670,258
92,330,170
242,418,611
952,965,106
689,507,835
898,353,239
227,575,545
619,548,930
482,192,666
25,375,810
168,612,737
383,653,808
760,94,183
443,110,639
703,469,586
160,271,710
968,596,686
934,854,70
389,35,800
530,813,194
550,157,517
755,464,541
712,808,296
506,712,819
985,242,614
684,64,714
106,433,932
104,940,318
847,749,865
982,467,642
770,742,883
996,307,738
862,247,825
955,787,106
662,958,612
892,260,83
500,153,677
547,514,100
67,779,908
373,925,883
190,853,731
882,956,518
920,88,525
169,599,776
488,11,89
997,831,766
68,759,684
610,80,56
657,775,68
935,109,319
823,349,612
640,234,264
66,692,974
939,790,277
842,658,1000
751,923,719
791,106,777
310,253,236
167,749,13
144,515,356
759,527,933
626,572,832
664,718,13
178,407,247
303,676,208
866,567,389
956,112,885
432,809,219
366,919,331
396,480,602
513,227,446
829,103,605
797,943,462
943,993,900
690,291,258
98,381,651
730,141,5
691,511,573
378,840,774
30,365,422
73,587,902
708,211,603
966,967,308
920,691,80
350,66,932
541,161,362
20,842,633
624,28,580
644,874,390
288,947,157
826,870,396
440,358,307
511,145,36
981,892,392
97,840,381
104,485,870
516,437,770
315,481,535
489,311,505
544,415,470
937,749,803
825,288,658
605,804,140
119,434,686
187,905,701
784,79,456
413,801,600
624,131,786
221,3,799
103,517,956
932,833,229
91,697,77
774,1,332
373,751,180
651,516,982
821,993,786
750,103,803
13,812,888
964,522,912
717,112,322
841,757,457
761,13,139
373,365,76
758,950,463
86,827,370
40,296,311
407,600,865
661,493,480
707,668,758
998,739,313
504,279,790
499,103,707
188,846,382
869,365,393
576,170,33
608,728,580
7,158,687
769,649,129
810,136,963
766,912,517
654,391,347
958,782,819
113,861,705
414,841,406
666,397,143
382,504,463
272,64,547
260,977,112
156,21,48
466,373,633
330,310,776
206,627,302
107,966,730
535,936,32
120,33,384
918,111,408
708,604,42
404,969,474
826,40,856
217,9,394
948,258,529
542,922,556
553,462,948
574,229,751
941,94,502
705,119,736
80,744,526
810,825,331
884,567,117
145,124,144
307,994,665
214,661,8
401,658,580
973,519,517
679,138,53
519,3,488
134,63,611
355,211,687
695,621,927
872,547,797
889,504,741
699,860,19
759,555,194
679,503,959
204,219,394
346,798,611
903,390,424
23,403,181
918,570,971
538,744,883
283,305,802
597,981,531
435,926,23
5,515,5
356,731,977
171,923,748
940,136,522
108,825,491
476,603,86
845,291,14
122,185,649
751,883,162
444,10,8
488,834,919
808,234,393
347,222,604
440,721,240
90,359,159
491,494,456
829,21,972
443,328,196
363,27,692
750,668,547
651,758,644
914,240,987
759,358,75
559,393,582
969,618,265
930,972,864
752,176,435
250,53,788
14,968,926
520,710,323
632,957,11
460,984,47
21,216,540
405,990,378
309,55,362
167,664,156
414,946,615
535,219,724
200,675,96
379,580,851
924,263,751
720,224,501
857,246,652
990,980,950
574,109,178
545,888,28
5,871,817
414,358,282
725,574,496
335,525,650
483,238,506
83,764,625
255,311,191
342,442,594
303,583,334
561,992,237
211,805,137
136,46,858
80,183,205
418,831,353
375,436,383
329,306,880
576,813,88
909,370,19
870,48,928
22,709,51
604,55,418
491,549,489
817,940,90
694,868,696
932,799,588
568,643,591
497,409,341
10,353,507
848,187,892
564,370,754
689,422,101
810,301,722
169,670,832
155,599,852
174,669,243
255,319,52
894,640,593
242,415,701
584,968,495
619,374,551
191,301,734
623,825,227
820,206,763
200,584,59
232,676,1
649,620,242
628,11,308
151,9,354
883,319,438
64,974,951
355,781,955
403,775,278
409,56,894
975,828,638
586,520,342
301,68,191
29,157,334
235,795,795
303,589,394
468,134,964
269,82,201
26,334,922
741,114,199
662,543,799
266,553,133
810,824,759
676,958,651
571,232,953
892,843,160
526,67,116
51,617,917
720,473,696
521,976,225
117,234,581
721,720,25
281,237,910
79,493,178
762,725,453
881,911,583
302,465,812
656,401,971
646,488,843
328,130,626
930,929,313
151,463,486
675,499,853
760,255,623
831,153,87
366,747,7
865,774,729
675,574,335
687,913,219
23,669,929
793,484,257
263,214,848
353,713,321
768,429,946
524,829,604
832,941,747
229,213,40
267,362,522
962,525,48
475,831,315
540,906,799
25,861,468
369,249,853
920,326,306
912,234,718
54,329,666
982,775,563
350,967,946
303,661,75
743,568,394
885,39,918
181,760,921
362,571,791
372,14,868
181,586,487
521,506,211
467,628,571
207,786,137
298,895,443
13,923,654
565,90,900
93,766,226
342,992,713
758,599,442
963,391,449
697,282,413
734,127,429
549,480,118
657,239,902
75,31,570
577,835,941
127,402,624
330,797,718
440,572,702
604,751,638
162,483,102
835,839,466
720,532,121
685,300,610
794,450,192
544,295,496
473,650,720
361,667,572
633,201,526
903,867,810
861,98,663
252,42,96
407,739,40
120,103,619
351,778,491
517,65,15
212,803,387
986,315,367
363,880,553
73,326,272
836,502,958
544,531,696
414,156,950
516,907,574
604,457,249
499,756,295
755,337,751
580,519,968
368,399,16
950,605,132
88,209,556
655,652,334
954,305,855
260,885,117
933,936,895
350,53,113
540,356,361
355,433,297
417,562,711
204,307,949
138,927,983
653,758,600
901,167,421
746,396,174
526,964,31
548,252,485
769,921,63
647,918,17
959,139,59
466,31,405
958,455,387
204,463,710
349,585,453
5,340,668
634,471,576
146,679,50
351,66,795
432,766,527
659,252,220
4,263,291
599,924,491
731,645,846
71,115,926
489,751,161
561,161,495
555,662,215
75,306,176
498,358,436
212,372,940
606,138,198
324,851,801
843,97,781
749,28,847
143,695,983
493,549,333
226,861,104
201,282,584
852,378,922
656,596,242
535,98,656
814,216,481
209,962,435
364,913,137
305,55,188
793,865,685
992,367,61
437,346,175
351,69,62
520,614,444
119,104,765
176,888,867
983,192,935
690,204,813
383,555,451
952,920,515
980,396,328
664,669,424
464,93,245
372,10,513
103,322,96
534,31,471
412,166,149
356,597,773
441,979,189
597,311,188
737,332,393
684,801,659
528,11,115
267,469,344
719,932,331
369,889,752
328,861,303
587,687,97
497,695,903
167,804,455
896,523,479
840,350,9
341,20,106
586,913,726
339,114,25
755,787,41
322,305,846
643,830,219
589,431,934
561,702,533
127,246,797
459,502,457
939,800,161
682,612,573
986,1000,397
133,863,825
885,704,311
165,523,631
994,594,327
865,954,764
718,321,434
392,142,290
275,312,863
869,801,522
524,439,736
421,984,304
390,356,773
881,118,702
348,435,201
392,385,650
902,930,880
376,737,669
114,318,173
741,417,54
715,58,482
302,998,801
363,612,397
502,607,886
511,20,227
285,984,441
304,856,523
575,430,399
123,894,795
192,712,946
349,91,360
595,959,266
659,339,566
521,629,477
469,831,774
116,804,217
861,820,449
226,608,739
284,835,715
693,911,176
996,287,378
247,296,192
2,558,943
728,933,621
537,256,895
558,260,965
273,347,559
607,398,650
772,820,398
779,948,858
671,951,733
376,204,839
688,971,351
35,456,397
404,938,865
732,953,679
862,15,630
770,657,556
890,218,138
425,341,22
168,729,210
285,778,445
169,241,843
211,74,99
57,686,826
692,138,52
859,700,157
166,690,526
140,302,785
805,267,217
15,43,940
557,868,149
617,199,642
83,273,102
547,60,100
523,385,384
98,353,173
656,378,23
407,110,776
582,452,601
330,228,877
640,487,647
887,907,515
620,940,0
902,363,680
102,367,908
618,318,206
389,748,407
105,384,33
414,394,14
581,89,179
281,726,989
729,125,139
569,733,157
246,591,950
627,804,448
687,571,861
640,272,450
225,957,169
542,676,278
56,673,843
28,450,338
122,225,238
592,682,971
172,216,622
604,990,299
156,982,995
86,274,326
994,841,713
263,615,942
578,968,327
373,239,354
170,937,507
536,423,761
139,111,352
186,270,545
32,363,943
740,309,343
723,816,521
760,485,199
283,383,722
328,156,229
870,471,332
734,677,278
281,985,533
979,264,553
282,679,486
205,314,232
546,611,22
836,443,774
895,320,184
213,907,58
738,193,938
94,987,208
898,273,633
312,925,75
638,507,607
348,509,104
775,94,850
766,651,402
105,825,42
59,588,218
470,521,64
325,431,96
982,708,615
291,124,739
143,523,879
578,94,646
751,194,61
592,304,35
71,243,516
847,301,200
209,425,445
37,451,606
33,602,991
330,621,554
84,958,970
741,159,858
553,299,602
779,494,840
776,646,454
21,253,398
412,379,469
519,250,305
212,373,818
708,375,946
427,684,514
845,259,787
919,518,266
887,347,585
101,481,812
954,166,550
334,852,733
955,871,591
1000,676,844
410,378,425
94,224,400
591,912,629
698,168,1000
918,824,309
547,965,383
351,757,518
577,361,499
493,129,114
974,933,609
322,571,538
415,809,805
821,500,685
896,879,227
209,932,633
418,212,966
438,157,385
272,338,496
501,598,10
806,741,706
309,303,854
868,464,133
696,863,412
870,405,808
708,541,150
488,244,529
755,323,531
877,161,920
617,252,132
789,629,743
272,603,907
249,160,892
56,917,203
570,33,915
522,996,630
114,736,238
616,787,386
968,904,653
785,209,679
916,901,429
324,698,908
361,33,327
864,286,364
516,279,460
483,904,195
632,297,95
708,142,542
535,495,787
607,128,637
915,667,958
852,789,999
839,787,98
222,433,92
865,899,79
794,941,940
894,240,254
798,356,648
802,4,131
301,953,729
463,835,224
247,130,562
650,710,755
990,997,314
573,725,77
85,129,496
173,900,707
772,419,242
29,947,619
145,888,746
11,523,746
85,529,940
520,958,396
744,84,721
475,396,920
275,937,135
377,530,833
764,174,454
576,670,438
474,776,405
519,17,877
693,903,59
565,376,496
192,804,349
128,867,306
352,85,138
837,667,125
201,115,854
644,419,529
327,678,10
453,798,290
477,535,569
189,270,984
239,726,738
886,871,406
294,442,746
180,930,35
696,317,70
121,892,777
804,298,105
576,964,352
463,119,233
749,886,361
809,871,665
33,435,478
206,200,440
643,135,372
652,866,422
85,297,990
210,180,500
707,427,116
336,317,847
784,109,21
857,527,185
17,622,167
154,401,699
134,309,564
17,940,789
848,106,877
295,249,773
70,215,584
223,875,963
472,708,189
47,670,82
539,121,428
136,524,553
891,930,735
492,519,740
146,291,379
140,540,807
197,130,525
178,823,383
324,926,537
774,162,524
170,96,689
125,62,691
541,382,676
150,4,426
999,263,188
893,565,66
868,964,650
495,286,951
826,313,256
334,973,601
728,36,306
104,236,894
168,974,572
673,88,982
931,727,217
716,247,690
727,301,343
793,176,814
200,962,159
159,127,920
133,964,796
150,278,457
859,469,552
947,233,715
932,914,769
790,29,498
347,762,449
306,527,373
171,126,803
901,895,780
526,542,155
768,777,611
922,981,836
423,503,556
829,492,471
49,853,1000
150,609,125
689,30,528
562,201,793
267,718,749
53,75,798
704,287,644
193,812,822
909,43,162
379,310,301
417,34,547
166,846,563
786,759,694
761,90,745
702,388,221
220,388,147
43,785,91
299,798,911
167,766,717
399,324,502
883,257,705
43,300,111
987,106,37
33,185,330
162,495,180
859,7,167
710,982,713
868,274,999
708,881,429
10,582,640
830,71,297
986,354,198
220,833,47
952,713,22
656,574,637
484,420,580
107,845,342
715,866,85
247,57,27
583,143,75
182,143,48
762,118,659
750,533,157
660,670,392
367,508,282
705,686,256
643,608,352
199,767,541
974,284,189
930,988,85
81,436,281
920,236,757
872,340,1
913,638,880
230,428,89
229,883,820
299,16,770
132,151,513
973,440,425
91,666,268
578,965,110
948,532,392
665,913,946
214,911,505
681,273,247
409,317,749
966,400,258
391,831,240
9,423,71
980,315,212
542,695,358
172,524,82
904,757,150
796,133,83
400,999,721
147,851,173
436,481,916
588,635,216
586,705,556
363,442,591
45,791,709
495,952,708
686,586,827
638,97,688
729,878,189
721,141,292
184,69,46
221,573,883
653,603,72
14,1000,211
683,326,882
393,57,236
703,382,424
793,199,32
131,641,782
802,927,133
927,796,549
931,562,576
89,991,105
124,845,141
671,895,676
997,742,850
529,330,352
119,309,494
908,816,176
14,518,673
275,97,382
444,715,546
533,812,265
497,475,876
373,604,342
862,980,692
734,752,815
666,736,381
18,765,169
639,695,209
32,813,556
560,18,670
210,35,819
488,551,93
796,925,782
75,133,346
124,87,547
845,350,863
709,668,355
244,197,467
585,949,419
632,683,941
401,168,946
151,283,928
503,849,894
461,669,436
671,824,466
837,318,251
717,709,693
957,917,790
86,583,553
761,263,413
41,781,174
776,826,238
349,339,965
64,670,884
223,371,701
863,378,228
598,547,115
172,786,912
744,919,708
295,963,481
637,347,950
308,84,480
414,329,343
793,844,154
374,396,488
521,822,866
994,462,103
80,855,922
352,238,183
124,356,899
474,730,132
437,899,73
836,275,201
902,525,729
269,595,50
989,131,233
169,62,258
175,464,612
320,288,523
224,316,803
52,979,851
424,16,233
691,516,571
495,4,676
230,667,98
623,400,528
849,878,754
843,697,726
436,366,417
856,946,277
228,862,787
763,473,383
104,431,118
259,979,236
258,154,752
771,142,967
77,469,697
768,205,454
93,996,48
191,750,76
398,658,291
565,826,538
802,994,716
238,657,866
267,832,248
153,468,756
854,39,492
844,982,836
14,761,814
765,560,364
994,570,465
956,142,433
603,772,730
734,722,740
720,751,631
70,425,427
54,259,856
262,264,297
616,277,974
112,217,290
85,96,948
169,839,70
413,462,202
